player_id,name,team,position,height,weight,ppg,rpg,apg,spg,bpg,tov,mpg,fg_pct,fg3_pct,ft_pct,ts_pct,games,off_rating,def_rating,net_rating,usg_pct,pie,ast_pct,epm_off,epm_def,epm_tot,p_pts_100,p_ast_100,p_blk_100,p_stl_100,p_drb_100,p_orb_100,p_tov_100,p_fga_rim_100,p_fga_mid_100,p_fg3a_100,scoring_possessions,pnr_bh_freq,iso_freq,post_freq,roll_freq,spot_freq,off_screen_freq,handoff_freq,cut_freq,putback_freq,drives_pg,paint_touches_pg,computed_off_archetype,computed_def_archetype,offensive_archetype,defensive_archetype
1642355,Bronny James,Lakers,Guard,6-2,210.0,2.9,0.5,1.2,0.5,0.1,0.6,8.9,0.409,0.386,0.857,,42.0,,,,,,,-2.87914,-1.73473,-4.6139,16.7379,6.33971,,2.10505,2.74345,1.05538,3.20134,3.0675,4.4553,7.72803,,,,,,,,,,,1.3,0.3,,,Stationary Shooter,Point of Attack
201572,Brook Lopez,Clippers,Center,7-1,282.0,8.5,3.6,1.3,0.6,1.2,0.8,21.8,0.428,0.36,0.757,,75.0,,,,,,,,1.14739,,20.2291,3.08637,2.50512,1.14395,6.87979,1.77379,1.74106,4.06294,3.98596,8.56917,538.0,,0.037174721189591,0.1635687732342007,0.2992565055762082,0.3754646840148699,,,0.0613382899628252,0.0631970260223048,1.3,1.8,Versatile Big,Mobile Big,Stretch Big,Anchor Big
1642964,Brooks Barnhizer,,,,,,,,,,,,,,,,,,,,,,,-3.64015,-1.15672,-4.7969,11.6987,2.81565,,1.42088,7.43149,2.71104,1.51902,3.57825,3.08209,3.84921,,,,,,,,,,,1.0,0.7,,,Stationary Shooter,Low Activity
1628971,Bruce Brown,Nuggets,Guard-Forward,6-4,202.0,7.9,3.9,2.1,1.0,0.2,1.1,24.4,0.475,0.385,0.762,,82.0,,,,,,,-2.67402,-1.44716,-3.2799,17.5901,4.19098,,1.94706,5.81995,1.82627,2.27549,6.02806,3.39828,4.67726,445.0,0.2,0.0539325842696629,,0.0314606741573033,0.3707865168539326,,0.047191011235955,0.1887640449438202,0.1078651685393258,3.0,2.3,Secondary Ball Handler,Low Activity,Secondary Ball Handler,Low Activity
1631121,Bryce McGowens,Pelicans,Guard,6-6,190.0,8.1,2.1,1.5,0.6,0.2,0.4,21.0,0.481,0.409,0.779,,42.0,,,,,,,-1.50581,-1.25027,-2.7561,17.1018,3.26024,,1.32887,4.28072,,1.38099,5.11145,2.51932,5.34187,192.0,0.15625,0.0625,,,0.6458333333333334,,0.0677083333333333,0.0677083333333333,,3.4,0.5,Secondary Ball Handler,Wing Stopper,Secondary Ball Handler,Wing Stopper
1642267,Bub Carrington,Wizards,Guard,6-4,190.0,10.7,3.4,4.6,0.6,0.2,2.3,27.7,0.424,0.408,0.73,,82.0,,,,,,,-1.10834,-1.40934,-2.5177,19.8627,7.96504,,1.12832,4.61062,,3.93383,1.88377,6.76469,8.96457,656.0,0.4542682926829268,0.1219512195121951,,,0.2515243902439024,0.0335365853658536,0.1234756097560975,0.0152439024390243,,4.3,0.5,Primary Ball Handler,Low Activity,Primary Ball Handler,Low Activity
1631205,Buddy Boeheim,,,,,,,,,,,,,,,,,,,,,,,,,-1.1421,18.6777,2.05106,,1.14722,4.14418,1.83907,1.16923,5.8456,1.26477,14.2967,,,,,,,,,,,0.0,0.0,,,Stationary Shooter,Chaser
1627741,Buddy Hield,Hawks,Guard,6-4,220.0,7.6,2.3,1.4,0.8,0.2,0.9,16.1,0.437,0.349,0.811,,51.0,,,,,,,,-1.04125,-1.5587,22.9205,3.67581,,1.91662,5.16057,1.72689,2.447,4.29683,2.78579,12.2879,240.0,0.0791666666666666,0.05,,,0.4791666666666667,0.1916666666666666,0.0708333333333333,0.0833333333333333,0.0458333333333333,1.9,0.9,Off Screen Shooter,Wing Stopper,Movement Shooter,Wing Stopper
1643047,CJ Huntley,,,,,,,,,,,,,,,,,,,,,,,-2.84728,-1.33431,-3.5455,15.757,1.53451,1.4534,1.09725,7.17479,3.90371,1.85063,7.03522,1.86891,4.0765,,,,,,,,,,,0.3,1.5,,,Athletic Finisher,Low Activity
203468,CJ McCollum,Hawks,Guard,6-3,190.0,18.7,3.3,3.9,0.8,0.5,1.8,29.8,0.455,0.375,0.772,,76.0,,,,,,,1.00663,,,29.3986,5.88499,,1.39448,3.61389,1.40096,3.14318,5.2716,9.68119,9.40252,444.0,0.3851351351351351,0.1036036036036036,,0.0382882882882882,0.2139639639639639,0.0788288288288288,0.1418918918918918,0.0382882882882882,,10.3,0.7,Primary Ball Handler,Low Activity,Primary Ball Handler,Low Activity
1630595,Cade Cunningham,Pistons,Guard,6-6,220.0,23.9,5.5,9.9,1.4,0.8,3.7,33.9,0.461,0.342,0.812,,64.0,,,,,,,2.75434,,3.7276,33.0282,11.2458,,1.73137,5.95101,1.22796,5.93353,6.33692,10.5452,8.72762,1134.0,0.4867724867724867,0.1622574955908289,0.0529100529100529,,0.1075837742504409,0.0493827160493827,0.0996472663139329,0.0246913580246913,0.0167548500881834,15.5,1.6,Primary Ball Handler,Low Activity,Primary Ball Handler,Low Activity
1631216,Caleb Houstan,,Guard,6-8,205.0,,,,,,,,,,,,,,,,,,,-1.65017,,-2.1772,15.4451,2.0861,,1.2068,3.82967,1.77227,1.05442,1.43051,1.12629,10.7461,,,,,,,,,,,0.2,0.3,,,Stationary Shooter,Chaser
1631126,Caleb Love,Trail Blazers,Guard,6-3,212.0,10.4,2.3,2.5,0.6,0.1,1.3,20.7,0.388,0.318,0.735,,49.0,,,,,,,-1.76564,-1.11552,-2.0224,25.0284,5.9183,,1.34425,3.94341,1.14027,2.89001,4.81039,5.15331,13.4409,416.0,0.3004807692307692,0.1129807692307692,,0.0336538461538461,0.4519230769230769,0.03125,0.0697115384615384,,,5.7,0.3,Primary Ball Handler,Low Activity,Primary Ball Handler,Low Activity
1628997,Caleb Martin,Mavericks,Forward,6-5,205.0,3.9,2.5,1.4,0.7,0.3,0.7,14.8,0.45,0.351,0.607,,58.0,,,,,,,-3.69639,-1.1999,-3.1008,13.6793,3.98754,,1.80338,5.92808,1.67073,2.12191,3.92383,3.89158,3.74866,150.0,0.1866666666666666,0.12,,,0.6133333333333333,,,0.08,,2.7,0.5,Secondary Ball Handler,Wing Stopper,Secondary Ball Handler,Wing Stopper
1642353,Cam Christie,Clippers,Guard,6-5,190.0,2.8,1.4,0.6,0.3,0.1,0.4,8.7,0.381,0.245,0.76,,55.0,,,,,,,-2.74685,-1.00782,-2.5498,18.2291,3.26389,,1.78954,6.14411,2.03603,2.20386,5.61763,3.97127,4.85562,,,,,,,,,,,1.5,0.6,,Low Activity,Athletic Finisher,Low Activity
1642285,Cam Spencer,Grizzlies,Guard,6-3,205.0,11.1,2.5,5.6,0.7,0.2,1.3,23.8,0.473,0.449,0.94,,72.0,,,,,,,1.20323,-1.22414,,19.7575,11.4906,,1.4983,3.66619,1.27984,2.41171,1.42339,5.68289,7.88041,536.0,0.4664179104477612,0.0466417910447761,,0.0186567164179104,0.2630597014925373,0.1212686567164179,0.0578358208955223,0.0261194029850746,,5.3,0.7,Primary Ball Handler,Chaser,Primary Ball Handler,Chaser
1630560,Cam Thomas,,Guard,6-3,210.0,13.5,1.7,2.6,0.2,0.1,1.8,21.0,0.41,0.31,0.811,,42.0,,,,,,,1.14304,-2.48658,-1.3435,32.9191,6.26011,,,4.03515,,3.79529,5.11719,10.753,9.05451,173.0,0.4797687861271676,0.0924855491329479,0.0635838150289017,,0.2947976878612717,,0.0693641618497109,,,8.5,0.4,Primary Ball Handler,Low Activity,Primary Ball Handler,Low Activity
1641715,Cam Whitmore,Wizards,Forward,6-6,230.0,9.2,2.8,0.7,0.7,0.4,0.9,16.9,0.456,0.286,0.742,,21.0,,,,,,,-1.11018,,-2.0334,26.4609,2.5322,,1.82446,6.11918,2.29588,2.48743,8.97615,4.78482,8.14478,93.0,0.2688172043010752,0.1182795698924731,,,0.3655913978494624,,,0.1290322580645161,0.1182795698924731,2.2,2.3,,Anchor Big,Secondary Ball Handler,Anchor Big
1629661,Cameron Johnson,Nuggets,Forward,6-8,210.0,12.2,3.8,2.4,0.7,0.4,0.9,30.5,0.48,0.43,0.839,,54.0,,,,,,,1.32395,,,19.5267,3.93555,,1.41372,4.57234,1.33149,1.55017,3.88713,2.79069,8.02746,371.0,0.1293800539083558,,,0.0377358490566037,0.4555256064690027,0.0700808625336927,0.1940700808625337,0.0700808625336927,0.0431266846361186,3.6,1.1,Off Screen Shooter,Low Activity,Stretch Big,Low Activity
1626166,Cameron Payne,,Guard,6-2,183.0,7.4,2.0,2.6,1.1,0.3,0.5,17.0,0.376,0.33,0.864,,22.0,,,,,,,,,,21.01,7.48067,,1.90287,4.59474,,2.11368,3.03661,4.14663,11.4464,80.0,0.85,0.15,,,,,,,,3.4,0.1,,Low Activity,Secondary Ball Handler,Low Activity
1627747,Caris LeVert,Pistons,Guard,6-7,205.0,7.4,2.0,2.7,0.9,0.7,1.4,19.2,0.417,0.333,0.679,,60.0,,,,,,,-2.33836,,-2.257,18.5363,5.3236,1.40739,1.85589,4.46502,1.22825,2.70744,5.09242,4.5448,6.71581,340.0,0.3588235294117647,0.088235294117647,,,0.3529411764705882,0.05,0.0764705882352941,0.0735294117647058,,5.3,0.8,Primary Ball Handler,Chaser,Primary Ball Handler,Chaser
1642868,Carter Bryant,Spurs,Forward,6-6,220.0,4.2,2.5,0.7,0.2,0.3,0.5,11.5,0.408,0.335,0.714,,71.0,,,,,,,-2.46714,,-2.1036,15.8375,3.39479,1.36517,,7.99627,2.47269,2.01772,4.56371,1.18277,8.18784,210.0,,,,0.0761904761904762,0.7380952380952381,,,0.1333333333333333,0.0523809523809523,1.0,0.8,Athletic Finisher,Wing Stopper,Athletic Finisher,Wing Stopper
1641717,Cason Wallace,Thunder,Guard,6-3,195.0,8.6,3.1,2.6,1.9,0.4,0.9,26.6,0.432,0.351,0.809,,77.0,,,,,,,-1.19915,2.94212,1.743,16.2499,4.57465,,3.1379,4.16252,1.70703,1.64469,5.02294,2.19842,6.86092,496.0,0.25,0.0705645161290322,,0.0383064516129032,0.4375,0.0201612903225806,0.0705645161290322,0.0766129032258064,0.0362903225806451,5.4,1.2,Secondary Ball Handler,Point of Attack,Secondary Ball Handler,Point of Attack
1642907,Cedric Coward,Grizzlies,Guard,6-5,206.0,13.6,5.9,2.8,0.6,0.4,1.7,25.8,0.471,0.338,0.843,,62.0,,,,,,,1.06662,1.8931,1.2052,26.4834,4.95425,,1.26777,7.90816,2.32249,3.12186,5.73326,6.25337,8.64905,558.0,0.2598566308243727,0.0555555555555555,0.021505376344086,0.0232974910394265,0.3709677419354839,0.0770609318996415,0.0448028673835125,0.064516129032258,0.082437275985663,5.3,2.3,Primary Ball Handler,Wing Stopper,Primary Ball Handler,Wing Stopper
1643052,Chaney Johnson,Nets,Guard-Forward,6-7,220.0,8.2,4.6,2.1,0.9,0.5,1.2,20.5,0.543,0.3,0.8,,17.0,,,,,,,-1.52486,,-1.6722,16.9952,5.22235,1.3032,1.73812,6.02304,4.04332,2.80151,5.88953,2.63963,4.24068,12.0,,1.0,,,,,,,,2.4,3.1,,Mobile Big,Athletic Finisher,Mobile Big
1629646,Charles Bassey,Warriors,Center-Forward,6-10,230.0,5.8,4.4,0.5,0.3,0.8,0.5,11.8,0.66,0.0,0.7,,13.0,,,,,,,-1.60998,-1.477,-3.087,19.895,2.76341,3.41567,1.62591,11.4233,6.67635,2.79907,9.62233,3.72677,5.84151,,,,,,,,,,,0.3,4.0,,Anchor Big,Roll & Cut Big,Anchor Big
1642404,Chaz Lanier,,,,,,,,,,,,,,,,,,,,,,,-1.64413,,-2.4955,17.3898,2.83274,,1.39512,3.34039,1.57901,1.2172,1.01175,3.99118,11.6175,,,,,,,,,,,0.4,0.1,,,Stationary Shooter,Chaser
1631096,Chet Holmgren,Thunder,Center-Forward,7-1,208.0,17.1,8.9,1.7,0.6,1.9,1.6,28.9,0.557,0.362,0.792,,69.0,,,,,,,1.88011,2.75228,4.6324,27.3638,2.33865,3.01227,1.21944,11.8591,3.12,2.33945,7.78112,4.88786,6.02547,750.0,0.032,0.1,0.076,0.172,0.26,0.0493333333333333,0.028,0.156,0.1266666666666666,4.8,5.4,Stretch Big,Mobile Big,Stretch Big,Mobile Big
1628449,Chris Boucher,,Forward,6-8,200.0,,,,,,,,,,,,,,,,,,,,,,23.3827,1.87906,1.72167,1.43649,9.05163,4.06391,1.43278,6.59655,1.6751,10.2047,,,,,,,,,,,0.1,0.8,,,Stationary Shooter,Wing Stopper
1641753,Chris Livingston,,Forward,6-6,220.0,,,,,,,,,,,,,,,,,,,-2.71058,,-2.8598,16.7832,2.63616,,1.52906,8.7019,2.83268,2.29585,7.06166,1.54809,4.03088,,,,,,,,,,,0.7,0.0,,,Athletic Finisher,Wing Stopper
1643024,Chris Mañon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,,,Athletic Finisher,Low Activity
101108,Chris Paul,,Guard,6-0,175.0,2.9,1.8,3.3,0.7,0.0,1.0,14.3,0.321,0.333,0.5,,16.0,,,,,,,-1.19828,,-1.9876,13.7005,10.3873,,2.2773,5.3356,1.0035,2.86665,8.04973,4.96993,6.84024,38.0,0.7368421052631579,,,,0.2631578947368421,,,,,1.9,0.3,,,Primary Ball Handler,Point of Attack
1642959,Chris Youngblood,,,,,,,,,,,,,,,,,,,,,,,-1.77151,-1.44872,-2.2254,18.4968,3.28923,,1.38835,5.27837,1.99171,1.58006,1.29064,1.83961,13.6943,,,,,,,,,,,0.3,0.1,,,Stationary Shooter,Low Activity
1631128,Christian Braun,Nuggets,Guard,6-6,220.0,12.0,4.8,2.7,0.7,0.3,1.0,31.8,0.519,0.301,0.782,,44.0,,,,,,,,,,17.643,3.43416,,1.33955,5.38498,1.77793,1.25452,6.64395,1.18138,4.71556,275.0,0.08,,,0.0836363636363636,0.4290909090909091,,0.0436363636363636,0.2763636363636363,0.0872727272727272,1.9,4.1,Athletic Finisher,Wing Stopper,Athletic Finisher,Wing Stopper
1631132,Christian Koloko,Hawks,Center,6-11,225.0,2.7,3.0,0.7,0.5,0.9,0.6,13.2,0.419,0.111,0.667,,27.0,,,,,,,-3.45661,,-3.3655,12.0208,2.22377,2.84179,1.50572,6.57862,4.593,1.46256,6.23395,2.7324,1.37626,25.0,,,,0.52,,,,0.48,,0.0,3.9,,Mobile Big,Roll & Cut Big,Mobile Big
1642935,Chucky Hepburn,,,,,,,,,,,,,,,,,,,,,,,-1.30782,,-1.6614,20.7894,6.58609,,1.73961,3.28798,,2.92475,3.35757,3.7934,11.9377,,,,,,,,,,,2.0,0.0,,,Stationary Shooter,Chaser
203991,Clint Capela,Rockets,Center,6-10,256.0,3.8,4.6,0.7,0.5,0.8,0.5,12.3,0.52,0.5,0.577,,75.0,,,,,,,-1.28766,-1.47814,,16.151,2.58956,2.78917,1.47172,10.2397,7.81735,1.95353,9.27973,2.75716,6.46217,229.0,,,,0.2925764192139738,,,,0.2794759825327511,0.4279475982532751,0.4,4.0,Roll & Cut Big,Mobile Big,Roll & Cut Big,Anchor Big
1629632,Coby White,Hornets,Guard,6-4,210.0,17.4,3.4,4.0,0.5,0.1,2.6,25.0,0.446,0.362,0.817,,50.0,,,,,,,2.97326,,2.1486,35.8954,7.15952,,1.18171,6.11583,,4.25337,6.976,6.22457,13.026,311.0,0.5016077170418006,0.0578778135048231,,,0.360128617363344,0.0321543408360128,0.0482315112540192,,,11.5,0.4,Primary Ball Handler,Low Activity,Secondary Ball Handler,Low Activity
1628998,Cody Martin,,Forward,6-6,205.0,,,,,,,,,,,,,,,,,,,-3.42186,-2.2154,-2.6242,13.6281,4.18841,1.25378,2.28501,7.32935,2.0339,2.40452,3.6731,3.31148,5.59319,,,,,,,,,,,1.8,0.5,,,Stationary Shooter,Wing Stopper
1642262,Cody Williams,Jazz,Forward,6-8,190.0,8.8,3.0,2.0,0.8,0.4,1.1,24.3,0.468,0.214,0.706,,67.0,,,,,,,-2.25153,-2.08156,-4.3331,20.9514,5.03654,,1.38689,4.1215,1.52551,2.29934,6.1765,7.48659,4.06819,442.0,0.1561085972850678,0.085972850678733,,0.0610859728506787,0.3891402714932127,0.0407239819004524,0.0475113122171945,0.17420814479638,0.0452488687782805,3.7,2.1,,Wing Stopper,Secondary Ball Handler,Wing Stopper
1641732,Colby Jones,,Guard,6-6,207.0,,,,,,,,,,,,,,,,,,,-2.57714,,-2.5974,16.1729,4.59462,1.21705,2.09554,6.67322,2.47125,2.37835,3.9689,4.5526,5.13217,,,,,,,,,,,1.0,0.0,,,Secondary Ball Handler,Point of Attack
1630175,Cole Anthony,,Guard,6-2,185.0,6.7,2.5,3.5,0.6,0.3,1.9,15.1,0.424,0.306,0.615,,35.0,,,,,,,-2.15089,,-2.8301,22.8303,9.0156,1.18872,1.73327,6.53878,1.86938,4.57919,4.50557,9.23321,7.00527,208.0,0.6923076923076923,0.0913461538461538,,,0.2163461538461538,,,,,7.5,0.3,Primary Ball Handler,Point of Attack,Primary Ball Handler,Point of Attack
1630658,Colin Castleton,Magic,Center,6-10,250.0,,,,,,,,,,,,,,,,,,,-2.39671,,-2.8482,15.0884,2.90955,,1.17929,7.87969,5.75577,2.43424,5.29763,4.48714,1.76645,,,,,,,,,,,0.0,1.5,,,Roll & Cut Big,Mobile Big
1631221,Collin Gillespie,Suns,Guard,6-1,195.0,12.7,4.1,4.6,1.2,0.2,1.6,28.5,0.418,0.401,0.874,,80.0,,,,,,,1.06774,,1.7174,18.6613,6.98562,,2.10847,5.07995,2.2398,2.52428,1.31499,3.83849,10.8509,761.0,0.3981603153745072,0.0407358738501971,,0.0210249671484888,0.2798948751642575,0.0735873850197109,0.1432325886990801,0.0197109067017082,0.0236530880420499,6.0,1.0,Primary Ball Handler,Low Activity,Primary Ball Handler,Low Activity
1642867,Collin Murray-Boyles,Raptors,Forward,6-7,245.0,8.5,5.0,1.9,0.9,0.9,1.0,21.9,0.579,0.34,0.657,,57.0,,,,,,,,1.47235,1.4945,22.5033,4.01907,2.13917,2.0393,6.38926,5.20199,2.37027,10.6502,3.02868,1.28939,307.0,,,0.0488599348534201,0.2671009771986971,0.2084690553745928,,,0.3355048859934853,0.1400651465798045,1.1,6.6,Athletic Finisher,Mobile Big,Athletic Finisher,Mobile Big
1629012,Collin Sexton,Bulls,Guard,6-3,190.0,15.4,2.3,3.3,1.1,0.1,2.1,23.7,0.485,0.401,0.855,,68.0,,,,,,,-1.20554,-1.15158,-1.016,29.8014,5.49169,,1.87968,3.47272,1.42527,3.8639,8.33353,4.22841,8.72182,321.0,0.3800623052959501,0.0778816199376947,,0.0404984423676012,0.3644859813084112,,0.0685358255451713,0.0373831775700934,0.0311526479750778,9.5,1.0,Primary Ball Handler,Low Activity,Slasher,Low Activity
1642843,Cooper Flagg,Mavericks,Forward,6-9,205.0,21.0,6.7,4.5,1.2,0.9,2.3,33.5,0.468,0.295,0.827,,70.0,,,,,,,1.17509,,1.1199,36.3412,7.04146,1.35821,1.71945,7.90051,1.79788,3.42493,8.53426,14.6045,5.68743,1099.0,0.389444949954504,0.186533212010919,0.0363967242948134,0.016378525932666,0.1747042766151046,0.0555050045495905,0.0545950864422202,0.0427661510464058,0.0436760691537761,12.8,2.0,Shot Creator,Mobile Big,Shot Creator,Wing Stopper
1630557,Corey Kispert,Hawks,Forward,6-6,224.0,9.2,2.3,1.6,0.3,0.2,0.8,18.6,0.467,0.367,0.794,,58.0,,,,,,,-1.95418,-1.76014,-2.1937,23.9406,3.96549,,,4.51454,1.27329,1.84346,5.61853,1.73567,10.7268,116.0,0.1034482758620689,,,0.1379310344827586,0.3534482758620689,0.0862068965517241,0.1293103448275862,0.1896551724137931,,3.1,0.9,Athletic Finisher,Low Activity,Athletic Finisher,Low Activity
1642504,Cormac Ryan,Bucks,Guard,6-5,205.0,14.3,2.5,1.7,1.0,0.3,1.5,24.6,0.52,0.458,0.923,,11.0,,,,,,,-1.29716,-1.19737,-2.4945,22.021,3.38359,,1.67533,3.93035,1.42324,2.89596,4.62646,3.15982,10.1543,87.0,0.2068965517241379,,,,0.367816091954023,0.1149425287356321,0.1839080459770115,0.1264367816091954,,4.6,1.3,,Low Activity,Secondary Ball Handler,Low Activity
1641854,Craig Porter Jr.,Cavaliers,Guard,6-1,180.0,4.5,3.4,3.2,0.9,0.6,0.9,17.9,0.45,0.355,0.6,,64.0,,,,,,,-1.55219,,-2.4222,12.497,8.2402,1.39914,2.02753,5.64688,2.97452,2.66566,3.60869,3.18611,4.07936,248.0,0.3548387096774194,0.0524193548387096,,0.0403225806451612,0.3548387096774194,,0.0685483870967741,0.0685483870967741,0.0604838709677419,4.2,1.5,Primary Ball Handler,Low Activity,Primary Ball Handler,Low Activity
1642938,Curtis Jones,,,,,,,,,,,,,,,,,,,,,,,-1.68406,,-2.2756,17.1643,4.98109,,1.54448,4.61141,1.63423,1.87652,3.40978,2.20581,9.41356,,,,,,,,,,,1.3,0.2,,,Stationary Shooter,Chaser
1626156,D'Angelo Russell,Wizards,Guard,6-3,193.0,10.2,2.3,4.0,0.5,0.1,1.9,19.0,0.405,0.295,0.717,,26.0,,,,,,,,,,25.1476,9.09673,,1.61781,5.00041,,3.83686,3.04722,7.25087,10.7458,195.0,0.4923076923076923,0.1179487179487179,,,0.282051282051282,,0.1076923076923077,,,5.8,0.4,Primary Ball Handler,,Primary Ball Handler,Point of Attack
1629610,DaQuan Jeffries,,Guard-Forward,6-5,222.0,10.3,1.7,0.3,0.7,0.0,0.0,20.0,0.579,0.444,1.0,,3.0,,,,,,,-2.12364,-1.4009,-3.5245,15.9217,2.261,,1.33712,4.51094,1.75209,1.45691,4.20748,1.96001,7.78061,,,,,,,,,,,2.3,1.0,,,Stationary Shooter,Low Activity
1641747,DaRon Holmes II,Nuggets,Forward,6-9,225.0,3.7,1.4,0.6,0.0,0.2,0.5,8.4,0.508,0.444,0.786,,25.0,,,,,,,-1.38365,,-1.4983,18.6389,3.20951,1.42274,,7.02364,2.44994,2.31797,3.56175,2.24993,10.5798,,,,,,,,,,,0.6,0.8,,Mobile Big,Stationary Shooter,Mobile Big
1631342,Daeqwon Plowden,Kings,Guard-Forward,6-4,216.0,10.8,3.0,1.3,0.7,0.2,0.8,26.4,0.43,0.333,0.857,,32.0,,,,,,,-2.23547,-1.56145,-2.1582,20.5963,2.37187,,1.29889,3.84174,1.88262,1.54121,3.3765,2.4883,11.338,233.0,0.0686695278969957,,,0.0472103004291845,0.6781115879828327,,0.0686695278969957,0.0901287553648068,0.0472103004291845,2.3,1.7,Movement Shooter,Wing Stopper,Movement Shooter,Wing Stopper
1630625,Dalano Banton,Celtics,Forward,6-8,203.0,,,,,,,,,,,,,,,,,,,-2.55896,,-2.6841,20.7573,6.46441,1.47488,1.81941,4.65196,1.66738,3.55608,6.73255,4.74355,7.463,,,,,,,,,,,4.3,0.3,,,Stationary Shooter,Wing Stopper
1631207,Dalen Terry,76ers,Forward,6-6,210.0,3.7,1.8,1.4,0.6,0.3,0.5,11.5,0.439,0.364,0.533,,48.0,,,,,,,-3.34616,,-3.1909,15.1381,5.16505,,2.18354,4.93036,2.03447,2.12039,5.31787,2.84326,5.74732,62.0,0.2258064516129032,,,,0.7741935483870968,,,,,2.7,0.7,,Helper,Secondary Ball Handler,Helper
1642261,Dalton Knecht,Lakers,Forward,6-6,215.0,4.2,1.4,0.4,0.2,0.2,0.4,10.2,0.455,0.342,0.727,,54.0,,,,,,,-1.42472,-2.24165,-3.6664,20.8055,2.05614,,,5.92343,1.29164,1.5815,3.99623,3.32862,10.0276,144.0,0.1458333333333333,0.1041666666666666,,,0.4791666666666667,0.1527777777777778,0.1180555555555555,,,1.2,0.4,Secondary Ball Handler,Chaser,Secondary Ball Handler,Chaser
1629655,Daniel Gafford,Mavericks,Forward-Center,6-10,265.0,9.5,6.9,1.1,0.8,1.3,1.1,21.7,0.655,0.0,0.683,,55.0,,,,,,,,,,23.5436,2.52817,2.86375,1.36567,9.2822,5.5362,2.3658,11.2445,2.28886,4.71556,325.0,,,0.1107692307692307,0.2769230769230769,0.0461538461538461,,,0.2769230769230769,0.2892307692307692,0.9,6.1,Roll & Cut Big,Anchor Big,Roll & Cut Big,Anchor Big
1642450,Daniss Jenkins,Pistons,Guard,6-4,165.0,9.3,2.3,3.9,0.9,0.2,1.6,20.2,0.408,0.374,0.832,,72.0,,,,,,,-1.00044,,,22.8386,8.1645,,1.84636,3.99823,1.85078,3.20711,5.4716,6.21876,7.81213,534.0,0.4419475655430712,0.1217228464419475,,,0.2734082397003745,0.0411985018726591,0.0617977528089887,0.0280898876404494,0.0318352059925093,7.5,0.7,Primary Ball Handler,Low Activity,Primary Ball Handler,Low Activity
1642874,Danny Wolf,Nets,Forward,6-11,250.0,8.9,4.9,2.2,0.5,0.6,1.3,20.8,0.405,0.322,0.771,,57.0,,,,,,,-1.76564,,-2.0228,22.163,5.50903,1.3121,1.30788,9.64382,2.27108,3.08081,7.61853,2.04159,8.79444,435.0,0.1310344827586207,0.0367816091954023,0.0597701149425287,0.0712643678160919,0.4482758620689655,0.0229885057471264,0.1103448275862069,0.0551724137931034,0.064367816091954,4.2,1.6,Off Screen Shooter,Helper,Off Screen Shooter,Helper
203967,Dario Saric,,Forward-Center,6-10,225.0,,,,,,,,,,,,,,,,,,,-1.79589,,-1.828,17.002,5.50129,,1.39319,8.75056,3.14977,3.27843,4.89198,2.0884,6.57643,,,,,,,,,,,0.0,0.6,,,Roll & Cut Big,Mobile Big
1641727,Dariq Whitehead,,Guard-Forward,6-6,220.0,,,,,,,,,,,,,,,,,,,-2.1165,-1.76642,-3.8829,21.2955,2.59729,,1.32297,5.52093,,2.68614,3.18017,2.77724,13.7568,,,,,,,,,,,2.2,0.8,,,Stationary Shooter,Low Activity
1642468,Darius Brown,,,,,,,,,,,,,,,,,,,,,,,-2.69618,-1.50627,-3.4664,17.0117,5.03154,,1.48371,4.10232,1.64368,2.61112,3.9857,3.74474,7.45308,,,,,,,,,,,1.0,0.0,,,Stationary Shooter,Low Activity
1629636,Darius Garland,Clippers,Guard,6-1,192.0,18.8,2.4,6.7,1.0,0.2,2.9,29.9,0.46,0.396,0.861,,45.0,,,,,,,3.13471,,2.3963,31.0781,10.388,,1.71991,3.38801,,4.31839,5.79113,7.2759,11.7525,309.0,0.511326860841424,0.0970873786407767,,,0.233009708737864,0.0355987055016181,0.0776699029126213,0.0453074433656957,,13.8,0.5,Primary Ball Handler,Low Activity,Primary Ball Handler,Low Activity
1642357,David Jones Garcia,,,,,,,,,,,,,,,,,,,,,,,-1.54538,,-2.1244,17.918,7.61414,,1.65234,5.24932,2.43786,2.50794,8.11437,2.05607,4.07655,,,,,,,,,,,2.5,0.2,,,Athletic Finisher,Chaser
1631223,David Roddy,Nuggets,Forward,6-5,255.0,8.0,4.0,0.8,0.8,0.2,0.4,14.6,0.5,0.273,1.0,,5.0,,,,,,,-2.18817,,-2.7379,18.6955,3.3302,,1.35237,7.2867,2.2523,2.1039,6.24219,2.67855,7.31142,,,,,,,,,,,3.0,2.4,,,Athletic Finisher,Wing Stopper
1630558,Davion Mitchell,Heat,Guard,6-0,202.0,9.3,2.7,6.5,1.0,0.2,1.5,28.6,0.49,0.395,0.646,,70.0,,,,,,,-1.43987,1.95245,,16.1501,9.32325,,1.54561,3.63613,,2.54386,3.94721,3.05905,6.58268,451.0,0.106430155210643,0.3547671840354767,,,0.5388026607538803,,,,,10.3,0.3,Shot Creator,Point of Attack,Shot Creator,Point of Attack
